date,league,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals
2026-08-23,英超,Man City,Bournemouth,2,1,0,1
2026-08-23,英超,Brighton Hove,Aston Villa,4,0,4,0
2026-08-23,英超,Newcastle,Liverpool,2,2,1,0
2026-08-23,西甲,Atleti,Villarreal,2,2,0,0
2026-08-23,西甲,Getafe,Santander,1,0,0,0
2026-08-23,西甲,Elche,Barça,0,5,0,2
2026-08-23,意甲,Frosinone,Juventus,0,1,0,1
2026-08-23,意甲,Venezia FC,Lecce,0,2,0,0
2026-08-23,意甲,Atalanta,Sassuolo,2,1,1,0
2026-08-23,意甲,Torino,Milan,1,2,0,0
2026-08-23,法甲,Angers SCO,Lille,0,3,0,2
2026-08-23,法甲,Le Havre,Monaco,0,1,0,1
2026-08-23,法甲,PSG,Stade Rennais,2,2,2,0
2026-08-23,荷甲,Go Ahead,Den Haag,3,1,1,0
2026-08-23,荷甲,PSV,Groningen,5,1,3,1
2026-08-23,荷甲,Cambuur,Feyenoord,2,5,0,4
2026-08-23,葡超,Vitória SC,CD Nacional,1,0,1,0
2026-08-23,葡超,Santa Clara,Famalicão,1,0,1,0
2026-08-23,葡超,Porto,Arouca,2,0,0,0
2026-08-23,巴甲,Bragantino,Grêmio,1,0,0,0
2026-08-23,巴甲,Palmeiras,Vasco da Gama,4,1,0,0
2026-08-23,巴甲,Vitória,Bahia,0,2,0,0
2026-08-23,巴甲,Chapecoense,São Paulo,1,0,1,0
2026-08-23,巴甲,Santos,Mirassol,1,1,0,1
2026-08-23,巴甲,Coritiba,Corinthians,2,1,1,0
