date,league,home,away
2026-08-23,日职,Nagoya Grampus,Kawasaki Frontale
2026-08-23,日职,Sagan Tosu,Avispa Fukuoka
2026-08-23,日职,Cerezo Osaka,Gamba Osaka
2026-08-23,日职,FC Tokyo,Vissel Kobe
2026-08-23,日职,Shonan Bellmare,Kyoto Sanga
2026-08-23,日职,Kyoto Sanga,FC Tokyo
2026-08-23,日职,Urawa Red Diamonds,Kashima Antlers
2026-08-23,欧冠,Inter Milan,Chelsea FC
2026-08-23,欧冠,Inter Milan,Liverpool FC
2026-08-23,欧冠,Celtic FC,Chelsea FC
2026-08-23,欧冠,RB Leipzig,Juventus FC
2026-08-23,欧冠,PSV Eindhoven,Arsenal FC
2026-08-23,欧冠,Chelsea FC,Inter Milan
2026-08-23,欧冠,Inter Milan,Feyenoord
2026-08-23,荷甲,Feyenoord,Sparta Rotterdam
2026-08-23,荷甲,Feyenoord,Vitesse Arnhem
2026-08-23,荷甲,Almere City FC,Vitesse Arnhem
2026-08-23,荷甲,Fortuna Sittard,Ajax
2026-08-23,荷甲,Almere City FC,PEC Zwolle
2026-08-23,荷甲,AZ Alkmaar,NEC Nijmegen
2026-08-23,荷甲,PSV Eindhoven,FC Twente
2026-08-23,葡超,Sporting CP,Casa Pia AC
2026-08-23,葡超,Sporting CP,Moreirense FC
2026-08-23,葡超,Portimonense,Moreirense FC
2026-08-23,葡超,Estoril Praia,FC Porto
2026-08-23,葡超,Portimonense,Boavista FC
2026-08-23,葡超,SC Braga,Famalicão
2026-08-23,葡超,SL Benfica,Vitória SC
2026-08-23,韩职,Kyoto Sanga,Gimcheon Sangmu
2026-08-23,韩职,Jeonbuk Hyundai Motors,Daegu FC
2026-08-23,韩职,Kyoto Sanga,Ulsan Hyundai
2026-08-23,韩职,Gangwon FC,Incheon United
2026-08-23,韩职,Daegu FC,Ulsan Hyundai
2026-08-23,韩职,Daejeon Hana Citizen,Incheon United
2026-08-23,韩职,Seongnam FC,Busan IPark
2026-08-25,德甲,bayern munich,darmstadt
2026-08-25,德甲,borussia dortmund,heidenheim
2026-08-25,德甲,bayer leverkusen,bochum
2026-08-25,德甲,莱比锡,augsburg
2026-08-25,德甲,frankfurt,koln
2026-08-25,德甲,wolfsburg,不莱梅
2026-08-25,德甲,门兴,hoffenheim
2026-08-25,德甲,stuttgart,mainz
2026-08-25,德甲,union berlin,freiburg
2026-08-25,意甲,juventus,cagliari
2026-08-25,意甲,inter milano,lecce
2026-08-25,意甲,milan,monza
2026-08-25,意甲,napoli,salernitana
2026-08-25,意甲,roma,genoa
2026-08-25,意甲,lazio,sampdoria
2026-08-25,意甲,atalanta,empoli
2026-08-25,意甲,fiorentina,verona
2026-08-25,意甲,bologna,udinese
2026-08-25,意甲,torino,sassuolo
2026-08-25,法甲,psg,auxerre
2026-08-25,法甲,marseille,metz
2026-08-25,法甲,monaco,clermont
2026-08-25,法甲,lyon,lorient
2026-08-25,法甲,lille,toulouse
2026-08-25,法甲,rennes,reims
2026-08-25,法甲,nice,brest
2026-08-25,法甲,lens,nantes
2026-08-25,法甲,strasbourg,montpellier
2026-08-25,英超,manchester united,southampton
