date,league,home,away
2026-08-23,意甲,Atalanta BC,US Sassuolo Calcio
2026-08-23,意甲,Frosinone Calcio,Juventus FC
2026-08-23,意甲,Torino FC,AC Milan
2026-08-23,意甲,Venezia FC,US Lecce
2026-08-23,日职,Nagoya Grampus,Kawasaki Frontale
2026-08-23,日职,Sagan Tosu,Avispa Fukuoka
2026-08-23,日职,Cerezo Osaka,Gamba Osaka
2026-08-23,日职,FC Tokyo,Vissel Kobe
2026-08-23,日职,Shonan Bellmare,Kyoto Sanga
2026-08-23,日职,Kyoto Sanga,FC Tokyo
2026-08-23,日职,Urawa Red Diamonds,Kashima Antlers
2026-08-23,欧冠,Inter Milan,Chelsea FC
2026-08-23,欧冠,Inter Milan,Liverpool FC
2026-08-23,欧冠,Celtic FC,Chelsea FC
2026-08-23,欧冠,RB Leipzig,Juventus FC
2026-08-23,欧冠,PSV Eindhoven,Arsenal FC
2026-08-23,欧冠,Chelsea FC,Inter Milan
2026-08-23,欧冠,Inter Milan,Feyenoord
2026-08-23,法甲,Angers SCO,Lille OSC
2026-08-23,法甲,Le Havre AC,AS Monaco FC
2026-08-23,法甲,Paris Saint-Germain FC,Stade Rennais FC 1901
2026-08-23,英超,Brighton & Hove Albion FC,Aston Villa FC
2026-08-23,英超,Manchester City FC,AFC Bournemouth
2026-08-23,英超,Newcastle United FC,Liverpool FC
2026-08-23,荷甲,Feyenoord,Sparta Rotterdam
2026-08-23,荷甲,Feyenoord,Vitesse Arnhem
2026-08-23,荷甲,Almere City FC,Vitesse Arnhem
2026-08-23,荷甲,Fortuna Sittard,Ajax
2026-08-23,荷甲,Almere City FC,PEC Zwolle
2026-08-23,荷甲,AZ Alkmaar,NEC Nijmegen
2026-08-23,荷甲,PSV Eindhoven,FC Twente
2026-08-23,葡超,Sporting CP,Casa Pia AC
2026-08-23,葡超,Sporting CP,Moreirense FC
2026-08-23,葡超,Portimonense,Moreirense FC
2026-08-23,葡超,Estoril Praia,FC Porto
2026-08-23,葡超,Portimonense,Boavista FC
2026-08-23,葡超,SC Braga,Famalicão
2026-08-23,葡超,SL Benfica,Vitória SC
2026-08-23,西甲,Club Atlético de Madrid,Villarreal CF
2026-08-23,西甲,Elche CF,FC Barcelona
2026-08-23,西甲,Getafe CF,Real Racing Club de Santander
2026-08-23,韩职,Kyoto Sanga,Gimcheon Sangmu
2026-08-23,韩职,Jeonbuk Hyundai Motors,Daegu FC
2026-08-23,韩职,Kyoto Sanga,Ulsan Hyundai
2026-08-23,韩职,Gangwon FC,Incheon United
2026-08-23,韩职,Daegu FC,Ulsan Hyundai
2026-08-23,韩职,Daejeon Hana Citizen,Incheon United
2026-08-23,韩职,Seongnam FC,Busan IPark
2026-08-24,意甲,AS Roma,ACF Fiorentina
2026-08-24,意甲,Bologna FC 1909,SS Lazio
2026-08-24,英超,Fulham FC,Chelsea FC
2026-08-24,西甲,CA Osasuna,Levante UD
2026-08-24,西甲,Málaga CF,RC Deportivo La Coruña
2026-08-25,西甲,Valencia CF,Real Betis Balompié
2026-08-26,西甲,Real Madrid CF,Real Sociedad de Fútbol
2026-08-27,西甲,FC Barcelona,Athletic Club
2026-08-27,西甲,RC Celta de Vigo,CA Osasuna
2026-08-28,德甲,FC Bayern München,VfB Stuttgart
2026-08-28,意甲,AC Milan,Venezia FC
2026-08-28,欧冠,Borussia Dortmund,Paris Saint-Germain FC
2026-08-28,欧冠,FC Barcelona,RB Leipzig
2026-08-28,欧冠,Manchester City FC,Celtic FC
2026-08-28,欧冠,Juventus FC,Inter Milan
2026-08-28,欧冠,Borussia Dortmund,FC Barcelona
2026-08-28,欧冠,Benfica,Manchester City FC
2026-08-28,欧冠,PSV Eindhoven,RB Leipzig
2026-08-28,法甲,Lille OSC,Paris Saint-Germain FC
2026-08-28,英超,Crystal Palace FC,Manchester City FC
2026-08-28,西甲,Deportivo Alavés,Villarreal CF
2026-08-28,西甲,Real Racing Club de Santander,Elche CF
2026-08-29,德甲,1. FC Köln,TSG 1899 Hoffenheim
2026-08-29,德甲,1. FC Union Berlin,Eintracht Frankfurt
2026-08-29,德甲,1. FSV Mainz 05,SC Paderborn 07
2026-08-29,德甲,Borussia Dortmund,Hamburger SV
2026-08-29,德甲,RB Leipzig,Borussia Mönchengladbach
2026-08-29,德甲,SV 07 Elversberg,Bayer 04 Leverkusen
2026-08-29,意甲,AC Monza,Udinese Calcio
2026-08-29,意甲,ACF Fiorentina,Frosinone Calcio
2026-08-29,意甲,Juventus FC,Parma Calcio 1913
2026-08-29,意甲,US Sassuolo Calcio,Torino FC
2026-08-29,法甲,AJ Auxerre,Angers SCO
2026-08-29,法甲,FC Lorient,ES Troyes AC
2026-08-29,法甲,Olympique Lyonnais,Le Havre AC
2026-08-29,法甲,RC Strasbourg Alsace,Racing Club de Lens
2026-08-29,法甲,Stade Brestois 29,Toulouse FC
2026-08-29,英超,AFC Bournemouth,Everton FC
2026-08-29,英超,Coventry City FC,Hull City AFC
2026-08-29,英超,Liverpool FC,Nottingham Forest FC
2026-08-29,英超,Tottenham Hotspur FC,Newcastle United FC
2026-08-29,荷甲,Ajax,Volendam FC
2026-08-29,荷甲,Vitesse Arnhem,NEC Nijmegen
2026-08-29,荷甲,SC Heerenveen,Vitesse Arnhem
2026-08-29,荷甲,FC Twente,Almere City FC
2026-08-29,荷甲,FC Groningen,Fortuna Sittard
2026-08-29,荷甲,Sparta Rotterdam,RKC Waalwijk
2026-08-29,荷甲,AZ Alkmaar,RKC Waalwijk
2026-08-29,葡超,FC Porto,Santa Clara
2026-08-29,葡超,Moreirense FC,Famalicão
2026-08-29,葡超,Estrela da Amadora,Moreirense FC
2026-08-29,葡超,Vitória SC,Portimonense
2026-08-29,葡超,Arouca,Estoril Praia
2026-08-29,葡超,Casa Pia AC,Vizela
2026-08-29,葡超,SC Braga,Vizela
2026-08-29,西甲,Levante UD,Real Betis Balompié
2026-08-29,西甲,Real Sociedad de Fútbol,RCD Espanyol de Barcelona
2026-08-29,西甲,Sevilla FC,Club Atlético de Madrid
2026-08-30,德甲,FC Augsburg,FC Schalke 04
2026-08-30,德甲,SC Freiburg,SV Werder Bremen
2026-08-30,意甲,Cagliari Calcio,FC Internazionale Milano
2026-08-30,意甲,SS Lazio,Genoa CFC
2026-08-30,意甲,SSC Napoli,Como 1907
2026-08-30,法甲,AS Monaco FC,Olympique de Marseille
2026-08-30,法甲,Paris FC,OGC Nice
2026-08-30,法甲,Stade Rennais FC 1901,Le Mans FC
2026-08-30,英超,Chelsea FC,Brighton & Hove Albion FC
2026-08-30,英超,Leeds United FC,Brentford FC
2026-08-30,英超,Manchester United FC,Ipswich Town FC
2026-08-30,英超,Sunderland AFC,Fulham FC
2026-08-30,西甲,RC Celta de Vigo,Athletic Club
2026-08-30,西甲,RC Deportivo La Coruña,Valencia CF
2026-08-30,西甲,Real Madrid CF,Málaga CF
2026-08-31,意甲,Atalanta BC,Bologna FC 1909
2026-08-31,意甲,US Lecce,AS Roma
2026-08-31,英超,Aston Villa FC,Arsenal FC
2026-08-31,西甲,CA Osasuna,Getafe CF
2026-08-31,西甲,FC Barcelona,Rayo Vallecano de Madrid
2026-09-01,日职,Tokyo Verdy,Kyoto Sanga
2026-09-01,日职,Kashima Antlers,Sanfrecce Hiroshima
2026-09-01,日职,Vissel Kobe,Gamba Osaka
2026-09-01,日职,Urawa Red Diamonds,Yokohama F. Marinos
2026-09-01,日职,Cerezo Osaka,FC Tokyo
2026-09-01,日职,Kawasaki Frontale,Sanfrecce Hiroshima
2026-09-01,日职,FC Tokyo,Yokohama F. Marinos
2026-09-02,欧冠,Celtic FC,AC Milan
2026-09-02,欧冠,Chelsea FC,Porto
2026-09-02,欧冠,Liverpool FC,Atlético de Madrid
2026-09-02,欧冠,Inter Milan,AC Milan
2026-09-02,欧冠,Arsenal FC,Inter Milan
2026-09-02,欧冠,Feyenoord,Benfica
2026-09-02,欧冠,AC Milan,PSV Eindhoven
2026-09-02,韩职,Gimcheon Sangmu,Gangwon FC
2026-09-02,韩职,Pohang Steelers,Busan IPark
2026-09-02,韩职,Suwon Samsung Bluewings,Ulsan Hyundai
2026-09-02,韩职,Jeonbuk Hyundai Motors,Jeju United
2026-09-02,韩职,Ulsan Hyundai,Kyoto Sanga
2026-09-02,韩职,Busan IPark,Incheon United
2026-09-02,韩职,Ulsan Hyundai,Pohang Steelers
2026-09-03,法甲,Toulouse FC,Lille OSC
2026-09-03,西甲,Real Sociedad de Fútbol,RC Celta de Vigo
2026-09-04,德甲,VfB Stuttgart,1. FC Köln
2026-09-04,意甲,Genoa CFC,Como 1907
2026-09-04,法甲,Olympique Lyonnais,AJ Auxerre
2026-09-04,法甲,Paris Saint-Germain FC,AS Monaco FC
2026-09-04,英超,Ipswich Town FC,Liverpool FC
2026-09-04,荷甲,Volendam FC,Go Ahead Eagles
2026-09-04,荷甲,RKC Waalwijk,SC Heerenveen
2026-09-04,荷甲,Go Ahead Eagles,Vitesse Arnhem
2026-09-04,荷甲,Heracles Almelo,Volendam FC
2026-09-04,荷甲,Almere City FC,FC Groningen
2026-09-04,荷甲,AZ Alkmaar,Ajax
2026-09-04,荷甲,Heracles Almelo,FC Groningen
2026-09-04,葡超,Santa Clara,Gil Vicente FC
2026-09-04,葡超,Vizela,Estrela da Amadora
2026-09-04,葡超,Gil Vicente FC,Moreirense FC
2026-09-04,葡超,Chaves,Santa Clara
2026-09-04,葡超,Portimonense,Arouca
2026-09-04,葡超,SC Braga,FC Porto
2026-09-04,葡超,Chaves,Arouca
2026-09-04,西甲,Real Betis Balompié,Real Madrid CF
2026-09-05,德甲,Bayer 04 Leverkusen,1. FC Union Berlin
