date,league,home,away
2026-08-23,意甲,Atalanta BC,US Sassuolo Calcio
2026-08-23,意甲,Frosinone Calcio,Juventus FC
2026-08-23,意甲,Torino FC,AC Milan
2026-08-23,意甲,Venezia FC,US Lecce
2026-08-23,法甲,Angers SCO,Lille OSC
2026-08-23,法甲,Le Havre AC,AS Monaco FC
2026-08-23,法甲,Paris Saint-Germain FC,Stade Rennais FC 1901
2026-08-23,英超,Brighton & Hove Albion FC,Aston Villa FC
2026-08-23,英超,Manchester City FC,AFC Bournemouth
2026-08-23,英超,Newcastle United FC,Liverpool FC
2026-08-23,西甲,Club Atlético de Madrid,Villarreal CF
2026-08-23,西甲,Elche CF,FC Barcelona
2026-08-23,西甲,Getafe CF,Real Racing Club de Santander
2026-08-24,意甲,AS Roma,ACF Fiorentina
2026-08-24,意甲,Bologna FC 1909,SS Lazio
2026-08-24,英超,Fulham FC,Chelsea FC
2026-08-24,西甲,CA Osasuna,Levante UD
2026-08-24,西甲,Málaga CF,RC Deportivo La Coruña
2026-08-25,西甲,Valencia CF,Real Betis Balompié
2026-08-26,西甲,Real Madrid CF,Real Sociedad de Fútbol
2026-08-27,日职,Sanfrecce Hiroshima,FC Tokyo
2026-08-27,欧冠,Chelsea FC,Paris Saint-Germain FC
2026-08-27,荷甲,Feyenoord,Sparta Rotterdam
2026-08-27,葡超,Gil Vicente FC,Chaves
2026-08-27,西甲,FC Barcelona,Athletic Club
2026-08-27,西甲,RC Celta de Vigo,CA Osasuna
2026-08-27,韩职,Gimcheon Sangmu,Busan IPark
2026-08-28,德甲,FC Bayern München,VfB Stuttgart
2026-08-28,意甲,AC Milan,Venezia FC
2026-08-28,日职,Avispa Fukuoka,Tokyo Verdy
2026-08-28,欧冠,Real Madrid CF,Chelsea FC
2026-08-28,法甲,Lille OSC,Paris Saint-Germain FC
2026-08-28,英超,Crystal Palace FC,Manchester City FC
2026-08-28,荷甲,Feyenoord,Vitesse Arnhem
2026-08-28,葡超,Estrela da Amadora,Famalicão
2026-08-28,西甲,Deportivo Alavés,Villarreal CF
2026-08-28,西甲,Real Racing Club de Santander,Elche CF
2026-08-28,韩职,Seongnam FC,Gangwon FC
2026-08-29,德甲,1. FC Köln,TSG 1899 Hoffenheim
2026-08-29,德甲,1. FC Union Berlin,Eintracht Frankfurt
2026-08-29,德甲,1. FSV Mainz 05,SC Paderborn 07
2026-08-29,德甲,Borussia Dortmund,Hamburger SV
2026-08-29,德甲,RB Leipzig,Borussia Mönchengladbach
2026-08-29,德甲,SV 07 Elversberg,Bayer 04 Leverkusen
2026-08-29,意甲,AC Monza,Udinese Calcio
2026-08-29,意甲,ACF Fiorentina,Frosinone Calcio
2026-08-29,意甲,Juventus FC,Parma Calcio 1913
2026-08-29,意甲,US Sassuolo Calcio,Torino FC
2026-08-29,日职,Nagoya Grampus,Gamba Osaka
2026-08-29,欧冠,Chelsea FC,Juventus FC
2026-08-29,法甲,AJ Auxerre,Angers SCO
2026-08-29,法甲,FC Lorient,ES Troyes AC
2026-08-29,法甲,Olympique Lyonnais,Le Havre AC
2026-08-29,法甲,RC Strasbourg Alsace,Racing Club de Lens
2026-08-29,法甲,Stade Brestois 29,Toulouse FC
2026-08-29,英超,AFC Bournemouth,Everton FC
2026-08-29,英超,Coventry City FC,Hull City AFC
2026-08-29,英超,Liverpool FC,Nottingham Forest FC
2026-08-29,英超,Tottenham Hotspur FC,Newcastle United FC
2026-08-29,荷甲,Almere City FC,Vitesse Arnhem
2026-08-29,葡超,Vitória SC,Casa Pia AC
2026-08-29,西甲,Levante UD,Real Betis Balompié
2026-08-29,西甲,Real Sociedad de Fútbol,RCD Espanyol de Barcelona
2026-08-29,西甲,Sevilla FC,Club Atlético de Madrid
2026-08-29,韩职,Incheon United,Kyoto Sanga
2026-08-30,德甲,FC Augsburg,FC Schalke 04
2026-08-30,德甲,SC Freiburg,SV Werder Bremen
2026-08-30,意甲,Cagliari Calcio,FC Internazionale Milano
2026-08-30,意甲,SS Lazio,Genoa CFC
2026-08-30,意甲,SSC Napoli,Como 1907
2026-08-30,法甲,AS Monaco FC,Olympique de Marseille
2026-08-30,法甲,Paris FC,OGC Nice
2026-08-30,法甲,Stade Rennais FC 1901,Le Mans FC
2026-08-30,英超,Chelsea FC,Brighton & Hove Albion FC
2026-08-30,英超,Leeds United FC,Brentford FC
2026-08-30,英超,Manchester United FC,Ipswich Town FC
2026-08-30,英超,Sunderland AFC,Fulham FC
2026-08-30,西甲,RC Celta de Vigo,Athletic Club
2026-08-30,西甲,RC Deportivo La Coruña,Valencia CF
2026-08-30,西甲,Real Madrid CF,Málaga CF
2026-08-31,意甲,Atalanta BC,Bologna FC 1909
2026-08-31,意甲,US Lecce,AS Roma
2026-08-31,英超,Aston Villa FC,Arsenal FC
2026-08-31,西甲,CA Osasuna,Getafe CF
2026-08-31,西甲,FC Barcelona,Rayo Vallecano de Madrid
2026-09-03,日职,Gamba Osaka,FC Tokyo
2026-09-03,欧冠,Celtic FC,AC Milan
2026-09-03,法甲,Toulouse FC,Lille OSC
2026-09-03,荷甲,Fortuna Sittard,Ajax
2026-09-03,葡超,Arouca,SC Braga
2026-09-03,西甲,Real Sociedad de Fútbol,RC Celta de Vigo
2026-09-03,韩职,Pohang Steelers,Jeonbuk Hyundai Motors
2026-09-04,德甲,VfB Stuttgart,1. FC Köln
2026-09-04,意甲,Genoa CFC,Como 1907
2026-09-04,日职,Gamba Osaka,Kyoto Sanga
2026-09-04,欧冠,RB Leipzig,FC Barcelona
2026-09-04,法甲,Olympique Lyonnais,AJ Auxerre
2026-09-04,法甲,Paris Saint-Germain FC,AS Monaco FC
2026-09-04,英超,Ipswich Town FC,Liverpool FC
2026-09-04,荷甲,Almere City FC,PEC Zwolle
2026-09-04,葡超,Boavista FC,Vizela
2026-09-04,西甲,Real Betis Balompié,Real Madrid CF
2026-09-04,韩职,Daejeon Hana Citizen,Gimcheon Sangmu
2026-09-05,德甲,Bayer 04 Leverkusen,1. FC Union Berlin
2026-09-05,德甲,Borussia Mönchengladbach,SV 07 Elversberg
2026-09-05,德甲,FC Schalke 04,FC Bayern München
2026-09-05,德甲,SC Paderborn 07,SC Freiburg
2026-09-05,德甲,SV Werder Bremen,RB Leipzig
2026-09-05,德甲,TSG 1899 Hoffenheim,Borussia Dortmund
2026-09-05,意甲,ACF Fiorentina,Torino FC
2026-09-05,意甲,AS Roma,Atalanta BC
2026-09-05,意甲,FC Internazionale Milano,SSC Napoli
2026-09-05,日职,Sanfrecce Hiroshima,Kyoto Sanga
2026-09-05,欧冠,Paris Saint-Germain FC,Inter Milan
2026-09-05,法甲,Le Havre AC,Stade Brestois 29
2026-09-05,法甲,OGC Nice,Le Mans FC
2026-09-05,法甲,Racing Club de Lens,FC Lorient
2026-09-05,英超,Brentford FC,Sunderland AFC
2026-09-05,英超,Brighton & Hove Albion FC,Leeds United FC
2026-09-05,英超,Fulham FC,Crystal Palace FC
2026-09-05,英超,Hull City AFC,Aston Villa FC
2026-09-05,英超,Manchester City FC,Coventry City FC
2026-09-05,英超,Newcastle United FC,AFC Bournemouth
2026-09-05,英超,Nottingham Forest FC,Tottenham Hotspur FC
2026-09-05,荷甲,AZ Alkmaar,NEC Nijmegen
2026-09-05,葡超,Famalicão,Rio Ave FC
2026-09-05,西甲,Athletic Club,Club Atlético de Madrid
2026-09-05,西甲,Rayo Vallecano de Madrid,Real Racing Club de Santander
2026-09-05,西甲,Villarreal CF,RC Deportivo La Coruña
2026-09-05,韩职,FC Seoul,Ulsan Hyundai
2026-09-06,德甲,Eintracht Frankfurt,FC Augsburg
2026-09-06,德甲,Hamburger SV,1. FSV Mainz 05
2026-09-06,意甲,Bologna FC 1909,US Sassuolo Calcio
2026-09-06,意甲,Frosinone Calcio,Venezia FC
2026-09-06,意甲,Juventus FC,AC Milan
2026-09-06,意甲,Parma Calcio 1913,AC Monza
2026-09-06,法甲,Angers SCO,Stade Rennais FC 1901
2026-09-06,法甲,ES Troyes AC,RC Strasbourg Alsace
2026-09-06,法甲,Olympique de Marseille,Paris FC
2026-09-06,英超,Arsenal FC,Chelsea FC
2026-09-06,英超,Everton FC,Manchester United FC
2026-09-06,西甲,Deportivo Alavés,CA Osasuna
2026-09-06,西甲,Málaga CF,Levante UD
2026-09-06,西甲,RCD Espanyol de Barcelona,Sevilla FC
2026-09-06,西甲,Valencia CF,FC Barcelona
2026-09-07,意甲,Cagliari Calcio,US Lecce
2026-09-07,意甲,Udinese Calcio,SS Lazio
2026-09-07,西甲,Elche CF,Real Sociedad de Fútbol
2026-09-07,西甲,Getafe CF,RC Celta de Vigo
2026-09-10,日职,Sagan Tosu,Kashima Antlers
2026-09-10,欧冠,Porto,Napoli
2026-09-10,荷甲,PSV Eindhoven,FC Twente
2026-09-10,葡超,Estoril Praia,Famalicão
2026-09-10,韩职,Kyoto Sanga,Daejeon Hana Citizen
2026-09-11,德甲,1. FC Union Berlin,FC Schalke 04
2026-09-11,意甲,Venezia FC,ACF Fiorentina
2026-09-11,日职,Gamba Osaka,Sagan Tosu
2026-09-11,欧冠,Inter Milan,Real Madrid CF
2026-09-11,法甲,Stade Rennais FC 1901,Olympique de Marseille
2026-09-11,荷甲,Ajax,Volendam FC
2026-09-11,葡超,Vitória SC,Chaves
2026-09-11,韩职,Daegu FC,FC Seoul
2026-09-12,德甲,1. FC Köln,SV Werder Bremen
2026-09-12,德甲,1. FSV Mainz 05,Eintracht Frankfurt
2026-09-12,德甲,Borussia Dortmund,SC Paderborn 07
2026-09-12,德甲,FC Augsburg,Bayer 04 Leverkusen
2026-09-12,德甲,SC Freiburg,Borussia Mönchengladbach
